reward_task_0,_step,validation_eps_std_max,train_steps,learning_step,validation_eps_std_mean,model_likelihood,update_steps_per_iter,val_logl,reward_task_1,grad_norm,mean_info_gain,calibration_alpha,validation_al_std,val_eps_std,validation_eps_std_std,_timestamp,scale_out,calibration_error,_runtime,env_steps,val_al_std,val_mse,max_info_gain,run_name,strategy,noise_level,seed,beta,use_log,use_al
,22,,,,,2090.02490234375,,-1526.356201171875,,30394.51171875,,1.8855218887329102,,0.01563730463385582,,1749130832.6515079,,0.0025504552759230137,754.524273,,0.0009999994654208422,0.0010316064581274986,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,23,,,,,1325.18994140625,,-1874.028076171875,,19058.794921875,,1.784511923789978,,0.01729259081184864,,1749130832.652089,,0.00134521524887532,754.524832,,0.0009999994654208422,0.0012638517655432224,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,24,,,,,1771.748046875,,-1841.50634765625,,31945.880859375,,1.8518518209457397,,0.01642468012869358,,1749130832.652652,,0.0008300786139443517,754.525389,,0.0009999994654208422,0.0012421270366758108,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,25,,,,,1503.30908203125,,-1508.5111083984375,,18717.6015625,,1.9865319728851318,,0.014371946454048157,,1749130832.653226,,0.0009672038722783327,754.52597,,0.0009999994654208422,0.0010196859948337078,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
-0.18850550055503845,26,0.22166159749031067,250.0,0.0,0.0901622623205185,,250.0,,-1028.78857421875,,27.86948013305664,,0.0005989901255816221,,0.05856204032897949,1749131356.997505,0.19966335004356162,,1278.870439,0.0,,,36.022735595703125,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,27,,,,,1758007.375,,-1475807.25,,2190064.25,,4.713805198669434,,0.24866342544555664,,1749131640.706906,,0.0030790201853960752,1562.579807,,0.0009999994654208422,0.9858522415161133,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,28,,,,,800838.25,,-671836.4375,,1038343.8125,,5.690235137939453,,0.13828587532043457,,1749131640.707693,,0.00892130471765995,1562.58046,,0.0009999994654208422,0.448799192905426,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,29,,,,,495471.375,,-428787.5,,743911.3125,,4.175084114074707,,0.12524572014808655,,1749131640.708399,,0.0031795245595276356,1562.581173,,0.0009999994654208422,0.286442369222641,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,30,,,,,241211.125,,-276374.34375,,406988.75,,3.1313130855560303,,0.10768270492553711,,1749131640.709089,,0.008137614466249943,1562.581892,,0.0009999994654208422,0.18463024497032166,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,31,,,,,157419.046875,,-177622.40625,,375184.0,,3.1649832725524902,,0.09589073061943054,,1749131640.709815,,0.007791341282427311,1562.582582,,0.0009999994654208422,0.11866384744644165,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,32,,,,,128680.671875,,-137920.25,,256977.671875,,3.265993118286133,,0.07896849513053894,,1749131640.710494,,0.0011332195717841387,1562.583266,,0.0009999994654208422,0.09214284271001816,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,33,,,,,70126.5234375,,-68396.8125,,178791.171875,,2.592592716217041,,0.06387709081172943,,1749131640.711179,,0.0030041509307920933,1562.583938,,0.0009999994654208422,0.045701127499341965,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,34,,,,,50628.10546875,,-56145.625,,179429.765625,,3.0639731884002686,,0.05690731853246689,,1749131640.711862,,0.0031807459890842438,1562.584627,,0.0009999994654208422,0.037517327815294266,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,35,,,,,42414.56640625,,-47897.1328125,,101612.7265625,,2.6936025619506836,,0.05037594959139824,,1749131640.7125351,,0.0012386071030050516,1562.585291,,0.0009999994654208422,0.032007310539484024,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,36,,,,,47217.38671875,,-37107.796875,,97561.4453125,,2.558922529220581,,0.04431190341711044,,1749131640.713206,,0.001442057779058814,1562.585956,,0.0009999994654208422,0.02480003796517849,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,37,,,,,39771.7109375,,-44509.0078125,,136059.265625,,2.592592716217041,,0.040142759680747986,,1749131640.713875,,0.0014672849792987108,1562.586628,,0.0009999994654208422,0.029744049534201622,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,38,,,,,33707.16796875,,-33042.98046875,,75361.625,,2.8619532585144043,,0.03486199676990509,,1749131640.7145422,,0.0034179682843387127,1562.587295,,0.0009999994654208422,0.02208472602069378,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,39,,,,,21994.421875,,-37167.8359375,,95532.3671875,,2.6936025619506836,,0.03288313001394272,,1749131640.715212,,0.001752929762005806,1562.587972,,0.0009999994654208422,0.02484014257788658,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,40,,,,,39504.23828125,,-33127.875,,84538.1953125,,2.7946126461029053,,0.02790394239127636,,1749131640.715887,,0.0017740887124091387,1562.588633,,0.0009999994654208422,0.02214144729077816,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,41,,,,,23804.33984375,,-30867.44921875,,113279.0,,2.3569023609161377,,0.029115919023752213,,1749131640.716557,,0.002212321385741234,1562.589301,,0.0009999994654208422,0.02063148096203804,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,42,,,,,28369.796875,,-31413.69921875,,176050.96875,,2.9629628658294678,,0.028075722977519035,,1749131640.717224,,0.0017362465150654316,1562.589972,,0.0009999994654208422,0.020996376872062683,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,43,,,,,21449.419921875,,-33136.24609375,,82006.8515625,,2.929292678833008,,0.024460693821310997,,1749131640.7178812,,0.0026497398503124714,1562.590624,,0.0009999994654208422,0.022147035226225853,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,44,,,,,27539.8203125,,-17107.4140625,,58216.9765625,,2.626262664794922,,0.023946229368448257,,1749131640.718505,,0.001671956735663116,1562.591245,,0.0009999994654208422,0.011439763009548187,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,45,,,,,21140.884765625,,-24823.029296875,,89296.9609375,,2.323232412338257,,0.023839011788368225,,1749131640.719127,,0.0013118493370711803,1562.591871,,0.0009999994654208422,0.016593802720308304,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,46,,,,,20571.255859375,,-14860.703125,,45118.5078125,,2.222222328186035,,0.021479424089193344,,1749131640.719751,,0.002156982896849513,1562.592503,,0.0009999994654208422,0.009938961826264858,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,47,,,,,42252.984375,,-36547.26953125,,43560.05078125,,2.4579124450683594,,0.02299998514354229,,1749131640.720552,,0.0020739748142659664,1562.593427,,0.0009999994654208422,0.024425609037280083,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,48,,,,,29847.193359375,,-14077.58984375,,45751.4453125,,2.4579124450683594,,0.021825488656759262,,1749131640.721301,,0.0013220219407230616,1562.594055,,0.0009999994654208422,0.009415839798748493,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,49,,,,,10135.8515625,,-30509.6171875,,68211.0234375,,2.558922529220581,,0.021005764603614807,,1749131640.722005,,0.0010099286446347833,1562.594758,,0.0009999994654208422,0.02039245329797268,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,50,,,,,25768.724609375,,-25646.951171875,,48420.48046875,,2.592592716217041,,0.018978329375386238,,1749131640.722661,,0.0034623208921402693,1562.59541,,0.0009999994654208422,0.017144177109003067,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,51,,,,,18903.302734375,,-39129.3671875,,55987.65625,,2.4915823936462402,,0.019947608932852745,,1749131640.723316,,0.0019909667316824198,1562.596066,,0.0009999994654208422,0.02615044079720974,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
-1.0380488634109497,52,0.1599501073360443,500.0,1.0,0.04851669445633888,,250.0,,-496.4679870605469,,22.73896026611328,,0.0008295089937746525,,0.02602263167500496,1749132158.597352,0.27650297388358913,,2080.470218,250.0,,,30.19116973876953,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,53,,,,,1631570.375,,-1578353.75,,2085880.375,,4.579124450683594,,0.25031644105911255,,1749132410.2302852,,0.002810872159898281,2332.103196,,0.0009999994654208422,1.0543532371520996,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,54,,,,,807835.0,,-670142.5625,,1020623.5625,,5.387205123901367,,0.14058256149291992,,1749132410.231101,,0.0037984205409884453,2332.103889,,0.0009999994654208422,0.4476676881313324,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,55,,,,,492885.75,,-461967.5,,666280.625,,5.151515007019043,,0.12476133555173874,,1749132410.231816,,0.004797769710421562,2332.104576,,0.0009999994654208422,0.30860668420791626,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,56,,,,,267657.375,,-276829.6875,,465161.4375,,4.242424488067627,,0.11186200380325317,,1749132410.232516,,0.0030155437998473644,2332.105293,,0.0009999994654208422,0.18493442237377167,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,57,,,,,166222.953125,,-170343.78125,,467255.90625,,3.5016837120056152,,0.09104808419942856,,1749132410.233203,,0.003996988758444786,2332.105966,,0.0009999994654208422,0.11380176246166229,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,58,,,,,101734.03125,,-101175.7421875,,253052.5,,2.4915826320648193,,0.08136503398418427,,1749132410.233897,,0.003254801733419299,2332.106665,,0.0009999994654208422,0.06759747117757797,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,59,,,,,63074.7578125,,-50393.734375,,181167.671875,,2.3905723094940186,,0.06519672274589539,,1749132410.2345831,,0.001499430276453495,2332.107351,,0.0009999994654208422,0.033675044775009155,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,60,,,,,42899.421875,,-46617.52734375,,120160.9765625,,2.0538721084594727,,0.0585593543946743,,1749132410.235269,,0.003665364347398281,2332.108044,,0.0009999994654208422,0.031152542680501938,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,61,,,,,35782.40234375,,-42522.140625,,105613.3515625,,1.9191920757293701,,0.04960068687796593,,1749132410.23595,,0.001447753980755806,2332.108715,,0.0009999994654208422,0.028416818007826805,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,62,,,,,36696.3203125,,-24870.1875,,79193.2265625,,1.8855218887329102,,0.04624063894152641,,1749132410.236628,,0.002587077207863331,2332.109385,,0.0009999994654208422,0.016625305637717247,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,63,,,,,29492.46875,,-29542.208984375,,86617.0546875,,2.289562225341797,,0.04072035104036331,,1749132410.2373052,,0.000834147329442203,2332.110065,,0.0009999994654208422,0.019746214151382446,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,64,,,,,25310.38671875,,-23140.662109375,,79061.8203125,,2.289562225341797,,0.03708435967564583,,1749132410.237982,,0.0015397139359265566,2332.110743,,0.0009999994654208422,0.015469981357455254,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,65,,,,,24238.74609375,,-38418.25390625,,53247.234375,,3.569023609161377,,0.03281872719526291,,1749132410.2386591,,0.0030175780411809683,2332.11142,,0.0009999994654208422,0.025675427168607712,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,66,,,,,19406.89453125,,-20483.70703125,,60430.8046875,,2.525252342224121,,0.030526984483003616,,1749132410.239337,,0.002573649398982525,2332.112098,,0.0009999994654208422,0.013695128262043,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,67,,,,,23141.59375,,-21968.091796875,,71809.203125,,2.4242424964904785,,0.029425231739878654,,1749132410.240012,,0.003660074435174465,2332.112762,,0.0009999994654208422,0.014686701819300652,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,68,,,,,14754.462890625,,-14999.6513671875,,102264.4765625,,2.4242424964904785,,0.030139081180095673,,1749132410.2406862,,0.0030183917842805386,2332.113442,,0.0009999994654208422,0.01003178022801876,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,69,,,,,12858.296875,,-15475.302734375,,59170.40234375,,2.188552141189575,,0.02596336603164673,,1749132410.2413812,,0.0016312662046402693,2332.114138,,0.0009999994654208422,0.010349513962864876,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,70,,,,,21035.7890625,,-19945.984375,,60454.609375,,2.1212120056152344,,0.025036565959453583,,1749132410.242058,,0.0005716959713026881,2332.114805,,0.0009999994654208422,0.013335931114852428,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,71,,,,,22933.396484375,,-14044.6123046875,,84634.1640625,,2.626262664794922,,0.024181600660085678,,1749132410.2427251,,0.0017850747099146247,2332.115471,,0.0009999994654208422,0.009393809363245964,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,72,,,,,9712.4326171875,,-8018.6103515625,,89242.546875,,2.255892276763916,,0.023203115910291672,,1749132410.243396,,0.0028588862624019384,2332.11614,,0.0009999994654208422,0.005368439015001059,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,73,,,,,16431.490234375,,-14395.6982421875,,96759.2265625,,2.289562225341797,,0.024955501779913902,,1749132410.2440782,,0.002178140915930271,2332.11684,,0.0009999994654208422,0.009628339670598507,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,74,,,,,18740.08984375,,-23452.296875,,49595.6328125,,2.4242424964904785,,0.022985383868217468,,1749132410.244753,,0.0024837241508066654,2332.117499,,0.0009999994654208422,0.015678152441978455,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,75,,,,,16180.083984375,,-11447.35546875,,53805.50390625,,1.8855218887329102,,0.021312329918146133,,1749132410.245434,,0.003005371894687414,2332.118178,,0.0009999994654208422,0.007658842019736767,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,76,,,,,18749.4296875,,-9244.345703125,,67502.40625,,2.3569023609161377,,0.02035653591156006,,1749132410.2462468,,0.004993489012122154,2332.11904,,0.0009999994654208422,0.0061872294172644615,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,77,,,,,20900.30078125,,-15344.890625,,80910.4453125,,2.020202159881592,,0.02153845690190792,,1749132410.246977,,0.002632243325933814,2332.11976,,0.0009999994654208422,0.01026239711791277,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
-0.9625869393348694,78,0.09787441790103912,750.0,2.0,0.03162820264697075,,250.0,,-366.0180969238281,,20.286447525024414,,0.0008675879216752946,,0.01624380424618721,1749132854.8883781,0.28919596525868424,,2776.761247,500.0,,,27.56036949157715,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,79,,,,,1477533.25,,-1247421.0,,1855146.125,,4.814814567565918,,0.2118532359600067,,1749133117.609371,,0.004281005822122097,3039.482291,,0.0009999994654208422,0.8332901000976562,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,80,,,,,886256.1875,,-736882.5,,1115168.125,,4.040404319763184,,0.1394108235836029,,1749133117.610125,,0.002660726197063923,3039.482932,,0.0009999994654208422,0.4922499656677246,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,81,,,,,444415.75,,-460486.0,,616768.625,,4.410774230957031,,0.129293292760849,,1749133117.610795,,0.00586140900850296,3039.483549,,0.0009999994654208422,0.3076170086860657,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,82,,,,,287721.0625,,-254627.859375,,504970.25,,3.4006733894348145,,0.1100296825170517,,1749133117.6114619,,0.0034513347782194614,3039.48422,,0.0009999994654208422,0.17010360956192017,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,83,,,,,160259.625,,-200193.0625,,362071.34375,,2.4242424964904785,,0.11503436416387558,,1749133117.612103,,0.0029947920702397823,3039.484856,,0.0009999994654208422,0.1337411105632782,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,84,,,,,110083.8359375,,-74901.71875,,284701.9375,,1.952862024307251,,0.0725974589586258,,1749133117.612735,,0.003069254569709301,3039.485491,,0.0009999994654208422,0.050046395510435104,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,85,,,,,56732.1875,,-53730.2265625,,167316.765625,,2.3905723094940186,,0.06705229729413986,,1749133117.6133661,,0.006579996552318335,3039.486119,,0.0009999994654208422,0.03590383380651474,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,86,,,,,34550.5,,-45585.49609375,,111691.1484375,,1.9191920757293701,,0.05786964297294617,,1749133117.613985,,0.0013061524368822575,3039.486739,,0.0009999994654208422,0.030463140457868576,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,87,,,,,52457.2734375,,-34108.859375,,123544.5390625,,2.0875420570373535,,0.04838981479406357,,1749133117.614618,,0.002189941704273224,3039.487379,,0.0009999994654208422,0.022796738892793655,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,88,,,,,40485.359375,,-18253.72265625,,100853.828125,,2.323232412338257,,0.045089930295944214,,1749133117.615249,,0.00537109375,3039.487997,,0.0009999994654208422,0.012205502018332481,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,89,,,,,18587.4609375,,-36228.5859375,,91573.6796875,,2.6936025619506836,,0.03800635039806366,,1749133117.615872,,0.004581298679113388,3039.488617,,0.0009999994654208422,0.024212725460529327,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,90,,,,,34291.24609375,,-24409.08203125,,88756.0078125,,2.1548821926116943,,0.03869720548391342,,1749133117.616506,,0.002596435369923711,3039.489259,,0.0009999994654208422,0.01631728559732437,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,91,,,,,29800.25,,-27662.388671875,,190418.546875,,2.4579124450683594,,0.03624049201607704,,1749133117.617125,,0.004603678360581398,3039.489891,,0.0009999994654208422,0.018490493297576904,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,92,,,,,26460.8046875,,-17058.685546875,,39954.609375,,2.356902599334717,,0.032108139246702194,,1749133117.61775,,0.0031799315474927425,3039.490493,,0.0009999994654208422,0.011407213285565376,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,93,,,,,18756.46484375,,-19138.359375,,141203.21875,,2.6599326133728027,,0.029869919642806053,,1749133117.618377,,0.004249267745763063,3039.491124,,0.0009999994654208422,0.012796435505151749,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,94,,,,,12397.794921875,,-19815.41796875,,88255.234375,,2.1885523796081543,,0.030883749946951866,,1749133117.618997,,0.001735026016831398,3039.49174,,0.0009999994654208422,0.013248711824417114,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,95,,,,,11823.357421875,,-17858.017578125,,51985.88671875,,2.222222328186035,,0.029207654297351837,,1749133117.619634,,0.001556396484375,3039.492399,,0.0009999994654208422,0.011941170319914818,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,96,,,,,11951.734375,,-27976.48828125,,61256.15234375,,2.4579124450683594,,0.025009050965309143,,1749133117.6202571,,0.005871174857020378,3039.493,,0.0009999994654208422,0.018700318410992622,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,97,,,,,21485.271484375,,-11293.1630859375,,68345.8046875,,1.9865319728851318,,0.025390854105353355,,1749133117.6208808,,0.0016056315507739782,3039.49364,,0.0009999994654208422,0.007555841933935881,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,98,,,,,14012.9287109375,,-13233.84375,,106618.9375,,2.1212120056152344,,0.024016370996832848,,1749133117.621501,,0.002458089031279087,3039.494248,,0.0009999994654208422,0.008852220140397549,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,99,,,,,19800.779296875,,-11227.75,,89438.7109375,,2.020202159881592,,0.02114427648484707,,1749133117.62212,,0.0022993977181613445,3039.494858,,0.0009999994654208422,0.00751214474439621,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,100,,,,,10520.82421875,,-18584.89453125,,45051.4921875,,2.1885523796081543,,0.024393966421484947,,1749133117.622745,,0.0010909015545621514,3039.495494,,0.0009999994654208422,0.012426724657416344,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,101,,,,,18191.6484375,,-9978.380859375,,61214.33203125,,2.4242424964904785,,0.021170949563384056,,1749133117.623362,,0.003215331584215164,3039.496105,,0.0009999994654208422,0.006677567958831787,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,102,,,,,29867.73046875,,-13048.5703125,,83080.7265625,,2.4242424964904785,,0.020136317238211632,,1749133117.623978,,0.003321126103401184,3039.49672,,0.0009999994654208422,0.008728453889489174,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,103,,,,,19913.845703125,,-10572.45703125,,128957.1875,,1.7171716690063477,,0.0205637626349926,,1749133117.624591,,0.0017944335704669356,3039.497336,,0.0009999994654208422,0.007074407767504454,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
-0.6785071492195129,104,0.0909271091222763,1000.0,3.0,0.026387566700577736,,250.0,,-367.75054931640625,,19.8055419921875,,0.0007751502562314272,,0.01705772429704666,1749133667.446502,0.25838339882926825,,3589.319375,750.0,,,27.920791625976562,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
